811	8	11	8-9-13-12-11	100	2891	289100
811	8	11	8-5-12-11	100	4668	466800
811	8	11	8-5-12-13-10-11	100	4935	493500
812	8	12	8-9-13-12	100	1787	178700
812	8	12	8-9-11-12	100	2637	263700
812	8	12	8-9-11-10-13-12	100	2904	290400
812	8	12	8-9-13-10-11-12	100	3240	324000
812	8	12	8-5-12	100	3564	356400
813	8	13	8-9-13	100	1276	127600
813	8	13	8-9-11-10-13	100	2393	239300
813	8	13	8-9-11-12-13	100	3148	314800
813	8	13	8-5-12-13	100	4075	407500
813	8	13	8-5-12-11-10-13	100	5528	552800
90	9	0	9-7-1-0	100	3355	335500
90	9	0	9-7-1-2-0	100	4803	480300
90	9	0	9-8-5-2-0	100	6218	621800
90	9	0	9-8-5-2-1-0	100	6310	631000
90	9	0	9-7-6-4-3-0	100	6722	672200
91	9	1	9-7-1	100	2009	200900
91	9	1	9-8-5-2-1	100	4964	496400
91	9	1	9-8-5-4-6-7-1	100	6397	639700
91	9	1	9-13-12-5-2-1	100	6673	667300
91	9	1	9-7-6-4-5-2-1	100	7264	726400
92	9	2	9-7-1-2	100	2779	277900
92	9	2	9-8-5-2	100	4194	419400
92	9	2	9-7-1-0-2	100	5379	537900
92	9	2	9-13-12-5-2	100	5903	590300
92	9	2	9-7-6-4-5-2	100	6494	649400
93	9	3	9-7-6-4-3	100	3308	330800
93	9	3	9-8-5-4-3	100	4330	433000
93	9	3	9-13-12-5-4-3	100	6039	603900
93	9	3	9-7-1-0-3	100	6769	676900
93	9	3	9-11-12-5-4-3	100	6889	688900
94	9	4	9-7-6-4	100	2460	246000
94	9	4	9-8-5-4	100	3482	348200
94	9	4	9-13-12-5-4	100	5191	519100
94	9	4	9-11-12-5-4	100	6041	604100
94	9	4	9-11-10-13-12-5-4	100	6308	630800
95	9	5	9-8-5	100	1821	182100
95	9	5	9-13-12-5	100	3530	353000
95	9	5	9-7-6-4-5	100	4121	412100
95	9	5	9-11-12-5	100	4380	438000
95	9	5	9-11-10-13-12-5	100	4647	464700
96	9	6	9-7-6	100	1655	165500
96	9	6	9-8-5-4-6	100	4287	428700
96	9	6	9-13-12-5-4-6	100	5996	599600
96	9	6	9-11-12-5-4-6	100	6846	684600
96	9	6	9-8-5-2-1-7-6	100	7074	707400
97	9	7	9-7	100	777	77700
97	9	7	9-8-5-4-6-7	100	5165	516500
97	9	7	9-8-5-2-1-7	100	6196	619600
97	9	7	9-13-12-5-4-6-7	100	6874	687400
97	9	7	9-11-12-5-4-6-7	100	7724	772400
98	9	8	9-8	100	542	54200
98	9	8	9-13-12-5-8	100	4809	480900
98	9	8	9-7-6-4-5-8	100	5400	540000
98	9	8	9-11-12-5-8	100	5659	565900
98	9	8	9-11-10-13-12-5-8	100	5926	592600
910	9	10	9-11-10	100	1286	128600
910	9	10	9-13-10	100	1299	129900
910	9	10	9-13-12-11-10	100	2644	264400
910	9	10	9-11-12-13-10	100	3171	317100
910	9	10	9-8-5-12-13-10	100	5182	518200
911	9	11	9-11	100	991	99100
911	9	11	9-13-10-11	100	1594	159400
911	9	11	9-13-12-11	100	2349	234900
911	9	11	9-8-5-12-11	100	5210	521000
911	9	11	9-8-5-12-13-10-11	100	5477	547700
912	9	12	9-13-12	100	1245	124500
912	9	12	9-11-12	100	2095	209500
912	9	12	9-11-10-13-12	100	2362	236200
912	9	12	9-13-10-11-12	100	2698	269800
912	9	12	9-8-5-12	100	4106	410600
913	9	13	9-13	100	734	73400
913	9	13	9-11-10-13	100	1851	185100
913	9	13	9-11-12-13	100	2606	260600
913	9	13	9-8-5-12-13	100	4617	461700
913	9	13	9-8-5-12-11-10-13	100	6070	607000
100	10	0	10-11-9-7-1-0	100	4641	464100
100	10	0	10-13-9-7-1-0	100	4654	465400
100	10	0	10-11-12-13-9-7-1-0	100	5999	599900
100	10	0	10-11-9-7-1-2-0	100	6089	608900
100	10	0	10-13-9-7-1-2-0	100	6102	610200
101	10	1	10-11-9-7-1	100	3295	329500
101	10	1	10-13-9-7-1	100	3308	330800
101	10	1	10-11-12-13-9-7-1	100	4653	465300
101	10	1	10-13-12-11-9-7-1	100	5180	518000
101	10	1	10-11-9-8-5-2-1	100	6250	625000
102	10	2	10-11-9-7-1-2	100	4065	406500
102	10	2	10-13-9-7-1-2	100	4078	407800
102	10	2	10-11-12-13-9-7-1-2	100	5423	542300
102	10	2	10-11-9-8-5-2	100	5480	548000
102	10	2	10-13-9-8-5-2	100	5493	549300
103	10	3	10-11-9-7-6-4-3	100	4594	459400
103	10	3	10-13-9-7-6-4-3	100	4607	460700
103	10	3	10-11-9-8-5-4-3	100	5616	561600
103	10	3	10-13-9-8-5-4-3	100	5629	562900
103	10	3	10-13-12-5-4-3	100	5870	587000
104	10	4	10-11-9-7-6-4	100	3746	374600
104	10	4	10-13-9-7-6-4	100	3759	375900
104	10	4	10-11-9-8-5-4	100	4768	476800
104	10	4	10-13-9-8-5-4	100	4781	478100
104	10	4	10-13-12-5-4	100	5022	502200
105	10	5	10-11-9-8-5	100	3107	310700
105	10	5	10-13-9-8-5	100	3120	312000
105	10	5	10-13-12-5	100	3361	336100
105	10	5	10-11-12-5	100	3684	368400
105	10	5	10-11-12-13-9-8-5	100	4465	446500
106	10	6	10-11-9-7-6	100	2941	294100
106	10	6	10-13-9-7-6	100	2954	295400
106	10	6	10-11-12-13-9-7-6	100	4299	429900
106	10	6	10-13-12-11-9-7-6	100	4826	482600
106	10	6	10-11-9-8-5-4-6	100	5573	557300
107	10	7	10-11-9-7	100	2063	206300
107	10	7	10-13-9-7	100	2076	207600
107	10	7	10-11-12-13-9-7	100	3421	342100
107	10	7	10-13-12-11-9-7	100	3948	394800
107	10	7	10-13-12-5-8-9-7	100	5959	595900
108	10	8	10-11-9-8	100	1828	182800
108	10	8	10-13-9-8	100	1841	184100
108	10	8	10-11-12-13-9-8	100	3186	318600
108	10	8	10-13-12-11-9-8	100	3713	371300
108	10	8	10-13-12-5-8	100	4640	464000
109	10	9	10-11-9	100	1286	128600
109	10	9	10-13-9	100	1299	129900
109	10	9	10-11-12-13-9	100	2644	264400
109	10	9	10-13-12-11-9	100	3171	317100
109	10	9	10-13-12-5-8-9	100	5182	518200
1011	10	11	10-11	100	295	29500
1011	10	11	10-13-12-11	100	2180	218000
1011	10	11	10-13-9-11	100	2290	229000
1011	10	11	10-13-12-5-8-9-11	100	6173	617300
1011	10	11	10-13-9-8-5-12-11	100	6509	650900
1012	10	12	10-13-12	100	1076	107600
1012	10	12	10-11-12	100	1399	139900
1012	10	12	10-11-9-13-12	100	2531	253100
1012	10	12	10-13-9-11-12	100	3394	339400
1012	10	12	10-11-9-8-5-12	100	5392	539200
1013	10	13	10-13	100	565	56500
1013	10	13	10-11-12-13	100	1910	191000
1013	10	13	10-11-9-13	100	2020	202000
1013	10	13	10-11-9-8-5-12-13	100	5903	590300
1013	10	13	10-11-12-5-8-9-13	100	6239	623900
110	11	0	11-9-7-1-0	100	4346	434600
110	11	0	11-10-13-9-7-1-0	100	4949	494900
110	11	0	11-12-13-9-7-1-0	100	5704	570400
110	11	0	11-9-7-1-2-0	100	5794	579400
110	11	0	11-10-13-9-7-1-2-0	100	6397	639700
111	11	1	11-9-7-1	100	3000	300000
111	11	1	11-10-13-9-7-1	100	3603	360300
111	11	1	11-12-13-9-7-1	100	4358	435800
111	11	1	11-9-8-5-2-1	100	5955	595500
111	11	1	11-12-5-2-1	100	6532	653200
112	11	2	11-9-7-1-2	100	3770	377000
112	11	2	11-10-13-9-7-1-2	100	4373	437300
112	11	2	11-12-13-9-7-1-2	100	5128	512800
112	11	2	11-9-8-5-2	100	5185	518500
112	11	2	11-12-5-2	100	5762	576200
113	11	3	11-9-7-6-4-3	100	4299	429900
113	11	3	11-10-13-9-7-6-4-3	100	4902	490200
113	11	3	11-9-8-5-4-3	100	5321	532100
113	11	3	11-12-13-9-7-6-4-3	100	5657	565700
113	11	3	11-12-5-4-3	100	5898	589800
114	11	4	11-9-7-6-4	100	3451	345100
114	11	4	11-10-13-9-7-6-4	100	4054	405400
114	11	4	11-9-8-5-4	100	4473	447300
114	11	4	11-12-13-9-7-6-4	100	4809	480900
114	11	4	11-12-5-4	100	5050	505000
115	11	5	11-9-8-5	100	2812	281200
115	11	5	11-12-5	100	3389	338900
115	11	5	11-10-13-9-8-5	100	3415	341500
115	11	5	11-10-13-12-5	100	3656	365600
115	11	5	11-12-13-9-8-5	100	4170	417000
116	11	6	11-9-7-6	100	2646	264600
116	11	6	11-10-13-9-7-6	100	3249	324900
116	11	6	11-12-13-9-7-6	100	4004	400400
116	11	6	11-9-8-5-4-6	100	5278	527800
116	11	6	11-12-5-4-6	100	5855	585500
117	11	7	11-9-7	100	1768	176800
117	11	7	11-10-13-9-7	100	2371	237100
117	11	7	11-12-13-9-7	100	3126	312600
117	11	7	11-12-5-8-9-7	100	5987	598700
117	11	7	11-9-8-5-4-6-7	100	6156	615600
118	11	8	11-9-8	100	1533	153300
118	11	8	11-10-13-9-8	100	2136	213600
118	11	8	11-12-13-9-8	100	2891	289100
118	11	8	11-12-5-8	100	4668	466800
118	11	8	11-10-13-12-5-8	100	4935	493500
119	11	9	11-9	100	991	99100
119	11	9	11-10-13-9	100	1594	159400
119	11	9	11-12-13-9	100	2349	234900
119	11	9	11-12-5-8-9	100	5210	521000
119	11	9	11-10-13-12-5-8-9	100	5477	547700
1110	11	10	11-10	100	295	29500
1110	11	10	11-12-13-10	100	2180	218000
1110	11	10	11-9-13-10	100	2290	229000
1110	11	10	11-9-8-5-12-13-10	100	6173	617300
1110	11	10	11-12-5-8-9-13-10	100	6509	650900
1112	11	12	11-12	100	1104	110400
1112	11	12	11-10-13-12	100	1371	137100
1112	11	12	11-9-13-12	100	2236	223600
1112	11	12	11-9-8-5-12	100	5097	509700
1112	11	12	11-10-13-9-8-5-12	100	5700	570000
1113	11	13	11-10-13	100	860	86000
1113	11	13	11-12-13	100	1615	161500
1113	11	13	11-9-13	100	1725	172500
1113	11	13	11-9-8-5-12-13	100	5608	560800
1113	11	13	11-12-5-8-9-13	100	5944	594400
120	12	0	12-13-9-7-1-0	100	4600	460000
120	12	0	12-11-9-7-1-0	100	5450	545000
120	12	0	12-13-10-11-9-7-1-0	100	5717	571700
120	12	0	12-13-9-7-1-2-0	100	6048	604800
120	12	0	12-11-10-13-9-7-1-0	100	6053	605300
121	12	1	12-13-9-7-1	100	3254	325400
121	12	1	12-11-9-7-1	100	4104	410400
121	12	1	12-13-10-11-9-7-1	100	4371	437100
121	12	1	12-11-10-13-9-7-1	100	4707	470700
121	12	1	12-5-2-1	100	5428	542800
122	12	2	12-13-9-7-1-2	100	4024	402400
122	12	2	12-5-2	100	4658	465800
122	12	2	12-11-9-7-1-2	100	4874	487400
122	12	2	12-13-10-11-9-7-1-2	100	5141	514100
122	12	2	12-13-9-8-5-2	100	5439	543900
123	12	3	12-13-9-7-6-4-3	100	4553	455300
123	12	3	12-5-4-3	100	4794	479400
123	12	3	12-11-9-7-6-4-3	100	5403	540300
123	12	3	12-13-9-8-5-4-3	100	5575	557500
123	12	3	12-13-10-11-9-7-6-4-3	100	5670	567000
124	12	4	12-13-9-7-6-4	100	3705	370500
124	12	4	12-5-4	100	3946	394600
124	12	4	12-11-9-7-6-4	100	4555	455500
124	12	4	12-13-9-8-5-4	100	4727	472700
124	12	4	12-13-10-11-9-7-6-4	100	4822	482200
125	12	5	12-5	100	2285	228500
125	12	5	12-13-9-8-5	100	3066	306600
125	12	5	12-11-9-8-5	100	3916	391600
125	12	5	12-13-10-11-9-8-5	100	4183	418300
125	12	5	12-11-10-13-9-8-5	100	4519	451900
126	12	6	12-13-9-7-6	100	2900	290000
126	12	6	12-11-9-7-6	100	3750	375000
126	12	6	12-13-10-11-9-7-6	100	4017	401700
126	12	6	12-11-10-13-9-7-6	100	4353	435300
126	12	6	12-5-4-6	100	4751	475100
127	12	7	12-13-9-7	100	2022	202200
127	12	7	12-11-9-7	100	2872	287200
127	12	7	12-13-10-11-9-7	100	3139	313900
127	12	7	12-11-10-13-9-7	100	3475	347500
127	12	7	12-5-8-9-7	100	4883	488300
128	12	8	12-13-9-8	100	1787	178700
128	12	8	12-11-9-8	100	2637	263700
128	12	8	12-13-10-11-9-8	100	2904	290400
128	12	8	12-11-10-13-9-8	100	3240	324000
128	12	8	12-5-8	100	3564	356400
129	12	9	12-13-9	100	1245	124500
129	12	9	12-11-9	100	2095	209500
129	12	9	12-13-10-11-9	100	2362	236200
129	12	9	12-11-10-13-9	100	2698	269800
129	12	9	12-5-8-9	100	4106	410600
1210	12	10	12-13-10	100	1076	107600
1210	12	10	12-11-10	100	1399	139900
1210	12	10	12-13-9-11-10	100	2531	253100
1210	12	10	12-11-9-13-10	100	3394	339400
1210	12	10	12-5-8-9-11-10	100	5392	539200
1211	12	11	12-11	100	1104	110400
1211	12	11	12-13-10-11	100	1371	137100
1211	12	11	12-13-9-11	100	2236	223600
1211	12	11	12-5-8-9-11	100	5097	509700
1211	12	11	12-5-8-9-13-10-11	100	5700	570000
1213	12	13	12-13	100	511	51100
1213	12	13	12-11-10-13	100	1964	196400
1213	12	13	12-11-9-13	100	2829	282900
1213	12	13	12-5-8-9-13	100	4840	484000
1213	12	13	12-5-8-9-11-10-13	100	5957	595700
130	13	0	13-9-7-1-0	100	4089	408900
130	13	0	13-10-11-9-7-1-0	100	5206	520600
130	13	0	13-9-7-1-2-0	100	5537	553700
130	13	0	13-12-11-9-7-1-0	100	5961	596100
130	13	0	13-10-11-9-7-1-2-0	100	6654	665400
131	13	1	13-9-7-1	100	2743	274300
131	13	1	13-10-11-9-7-1	100	3860	386000
131	13	1	13-12-11-9-7-1	100	4615	461500
131	13	1	13-9-8-5-2-1	100	5698	569800
131	13	1	13-12-5-2-1	100	5939	593900
132	13	2	13-9-7-1-2	100	3513	351300
132	13	2	13-10-11-9-7-1-2	100	4630	463000
132	13	2	13-9-8-5-2	100	4928	492800
132	13	2	13-12-5-2	100	5169	516900
132	13	2	13-12-11-9-7-1-2	100	5385	538500
133	13	3	13-9-7-6-4-3	100	4042	404200
133	13	3	13-9-8-5-4-3	100	5064	506400
133	13	3	13-10-11-9-7-6-4-3	100	5159	515900
133	13	3	13-12-5-4-3	100	5305	530500
133	13	3	13-12-11-9-7-6-4-3	100	5914	591400
134	13	4	13-9-7-6-4	100	3194	319400
134	13	4	13-9-8-5-4	100	4216	421600
134	13	4	13-10-11-9-7-6-4	100	4311	431100
134	13	4	13-12-5-4	100	4457	445700
134	13	4	13-12-11-9-7-6-4	100	5066	506600
135	13	5	13-9-8-5	100	2555	255500
135	13	5	13-12-5	100	2796	279600
135	13	5	13-10-11-9-8-5	100	3672	367200
135	13	5	13-10-11-12-5	100	4249	424900
135	13	5	13-12-11-9-8-5	100	4427	442700
136	13	6	13-9-7-6	100	2389	238900
136	13	6	13-10-11-9-7-6	100	3506	350600
136	13	6	13-12-11-9-7-6	100	4261	426100
136	13	6	13-9-8-5-4-6	100	5021	502100
136	13	6	13-12-5-4-6	100	5262	526200
137	13	7	13-9-7	100	1511	151100
137	13	7	13-10-11-9-7	100	2628	262800
137	13	7	13-12-11-9-7	100	3383	338300
137	13	7	13-12-5-8-9-7	100	5394	539400
137	13	7	13-9-8-5-4-6-7	100	5899	589900
138	13	8	13-9-8	100	1276	127600
138	13	8	13-10-11-9-8	100	2393	239300
138	13	8	13-12-11-9-8	100	3148	314800
138	13	8	13-12-5-8	100	4075	407500
138	13	8	13-10-11-12-5-8	100	5528	552800
139	13	9	13-9	100	734	73400
139	13	9	13-10-11-9	100	1851	185100
139	13	9	13-12-11-9	100	2606	260600
139	13	9	13-12-5-8-9	100	4617	461700
139	13	9	13-10-11-12-5-8-9	100	6070	607000
1310	13	10	13-10	100	565	56500
1310	13	10	13-12-11-10	100	1910	191000
1310	13	10	13-9-11-10	100	2020	202000
1310	13	10	13-12-5-8-9-11-10	100	5903	590300
1310	13	10	13-9-8-5-12-11-10	100	6239	623900
1311	13	11	13-10-11	100	860	86000
1311	13	11	13-12-11	100	1615	161500
1311	13	11	13-9-11	100	1725	172500
1311	13	11	13-12-5-8-9-11	100	5608	560800
1311	13	11	13-9-8-5-12-11	100	5944	594400
1312	13	12	13-12	100	511	51100
1312	13	12	13-10-11-12	100	1964	196400
1312	13	12	13-9-11-12	100	2829	282900
1312	13	12	13-9-8-5-12	100	4840	484000
1312	13	12	13-10-11-9-8-5-12	100	5957	595700
